2026-04-10 15:38:39,webcam,neutral,35.15,unknown,0.00,0
2026-04-10 15:38:41,webcam,neutral,35.39,unknown,0.00,0
2026-04-10 15:38:42,webcam,neutral,34.97,unknown,0.00,0
2026-04-10 15:38:43,webcam,neutral,27.42,unknown,0.00,0
2026-04-10 15:38:45,webcam,neutral,25.00,unknown,0.00,0
2026-04-10 15:38:46,webcam,neutral,24.02,unknown,0.00,0
2026-04-10 15:38:47,webcam,neutral,28.49,unknown,0.00,0
2026-04-10 15:38:49,webcam,neutral,33.24,unknown,0.00,0
2026-04-10 15:38:50,webcam,neutral,31.31,unknown,0.00,0
2026-04-10 15:38:53,webcam,neutral,34.37,unknown,0.00,0
2026-04-10 15:38:54,webcam,neutral,33.27,unknown,0.00,0
2026-04-10 15:38:55,webcam,neutral,33.75,unknown,0.00,0
2026-04-10 15:38:56,webcam,neutral,33.99,unknown,0.00,0
2026-04-10 15:38:58,webcam,neutral,34.95,unknown,0.00,0
2026-04-10 15:38:59,webcam,neutral,33.61,unknown,0.00,0
2026-04-10 15:39:00,webcam,neutral,34.57,unknown,0.00,0
2026-04-10 15:39:01,webcam,neutral,31.76,unknown,0.00,0
2026-04-10 15:39:03,webcam,neutral,32.33,unknown,0.00,0
2026-04-10 15:39:05,webcam,neutral,31.67,unknown,0.00,0
2026-04-10 15:39:07,webcam,neutral,32.48,unknown,0.00,0
2026-04-10 15:39:08,webcam,neutral,31.91,unknown,0.00,0
2026-04-10 15:39:09,webcam,neutral,34.59,unknown,0.00,0
2026-04-10 15:39:10,webcam,neutral,32.88,unknown,0.00,0
2026-04-10 15:39:12,webcam,neutral,34.08,unknown,0.00,0
2026-04-10 15:39:13,webcam,neutral,28.08,unknown,0.00,0
2026-04-10 15:39:15,webcam,neutral,30.14,unknown,0.00,0
2026-04-10 15:39:16,webcam,neutral,32.51,unknown,0.00,0
2026-04-10 15:39:18,webcam,neutral,32.53,unknown,0.00,0
2026-04-10 15:39:19,webcam,neutral,30.94,unknown,0.00,0
2026-04-10 15:39:21,webcam,neutral,33.40,unknown,0.00,0
2026-04-10 15:39:22,webcam,neutral,26.82,unknown,0.00,0
2026-04-10 15:39:23,webcam,neutral,29.95,unknown,0.00,0
2026-04-10 15:39:25,webcam,neutral,28.34,unknown,0.00,0
2026-04-10 15:39:27,webcam,neutral,31.32,unknown,0.00,0
2026-04-10 15:39:29,webcam,neutral,33.48,unknown,0.00,0
2026-04-10 15:39:30,webcam,neutral,32.44,unknown,0.00,0
2026-04-10 15:39:31,webcam,neutral,32.27,unknown,0.00,0
2026-04-10 15:39:32,webcam,neutral,32.97,unknown,0.00,0
2026-04-10 15:45:00,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:01,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:02,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:03,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:05,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:06,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:08,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:09,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:10,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:11,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:13,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:14,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:15,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:16,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:17,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:18,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:19,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:20,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:21,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:22,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:23,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:24,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:25,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:26,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:27,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:29,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:30,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:31,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:32,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:33,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:34,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:36,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:37,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:38,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:39,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:41,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:42,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:43,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:44,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:45,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:46,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:45:48,esp32,surprise,21.45,unknown,0.00,0
2026-04-10 15:45:49,esp32,surprise,25.43,unknown,0.00,0
2026-04-10 15:45:51,esp32,surprise,25.18,unknown,0.00,0
2026-04-10 15:45:52,esp32,surprise,24.73,unknown,0.00,0
2026-04-10 15:45:53,esp32,surprise,22.71,unknown,0.00,0
2026-04-10 15:45:54,esp32,surprise,24.46,unknown,0.00,0
2026-04-10 15:45:55,esp32,surprise,24.72,unknown,0.00,0
2026-04-10 15:45:56,esp32,surprise,24.40,unknown,0.00,0
2026-04-10 15:45:58,esp32,surprise,26.79,unknown,0.00,0
2026-04-10 15:45:59,esp32,surprise,22.56,unknown,0.00,0
2026-04-10 15:46:00,esp32,surprise,24.23,unknown,0.00,0
2026-04-10 15:46:01,esp32,surprise,28.00,unknown,0.00,0
2026-04-10 15:46:02,esp32,surprise,21.76,unknown,0.00,0
2026-04-10 15:46:03,esp32,surprise,22.11,unknown,0.00,0
2026-04-10 15:46:04,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:06,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:07,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:08,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:09,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:10,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:11,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:13,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:14,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:15,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:16,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:17,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:18,esp32,surprise,21.15,unknown,0.00,0
2026-04-10 15:46:19,esp32,disgust,22.51,unknown,0.00,0
2026-04-10 15:46:21,esp32,surprise,23.78,unknown,0.00,0
2026-04-10 15:46:22,esp32,disgust,22.02,unknown,0.00,0
2026-04-10 15:46:23,esp32,surprise,23.56,unknown,0.00,0
2026-04-10 15:46:24,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:25,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:26,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:27,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:28,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:29,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:30,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:32,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:33,esp32,surprise,23.99,unknown,0.00,0
2026-04-10 15:46:34,esp32,surprise,24.37,unknown,0.00,0
2026-04-10 15:46:36,esp32,surprise,24.78,unknown,0.00,0
2026-04-10 15:46:37,esp32,surprise,25.52,unknown,0.00,0
2026-04-10 15:46:38,esp32,surprise,21.86,unknown,0.00,0
2026-04-10 15:46:39,esp32,surprise,21.80,unknown,0.00,0
2026-04-10 15:46:40,esp32,surprise,22.15,unknown,0.00,0
2026-04-10 15:46:41,esp32,surprise,20.26,unknown,0.00,0
2026-04-10 15:46:43,esp32,surprise,19.39,unknown,0.00,0
2026-04-10 15:46:44,esp32,disgust,18.93,unknown,0.00,0
2026-04-10 15:46:45,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:46,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:46:47,esp32,disgust,18.84,unknown,0.00,0
2026-04-10 15:46:48,esp32,disgust,19.19,unknown,0.00,0
2026-04-10 15:46:49,esp32,surprise,22.63,unknown,0.00,0
2026-04-10 15:46:51,esp32,surprise,21.74,unknown,0.00,0
2026-04-10 15:46:52,esp32,surprise,19.88,unknown,0.00,0
2026-04-10 15:46:53,esp32,disgust,20.03,unknown,0.00,0
2026-04-10 15:46:54,esp32,disgust,20.84,unknown,0.00,0
2026-04-10 15:46:55,esp32,disgust,21.67,unknown,0.00,0
2026-04-10 15:46:57,esp32,surprise,20.14,unknown,0.00,0
2026-04-10 15:46:58,esp32,disgust,20.18,unknown,0.00,0
2026-04-10 15:46:59,esp32,disgust,19.86,unknown,0.00,0
2026-04-10 15:47:00,esp32,surprise,19.16,unknown,0.00,0
2026-04-10 15:47:02,esp32,disgust,20.94,unknown,0.00,0
2026-04-10 15:47:04,esp32,surprise,19.78,unknown,0.00,0
2026-04-10 15:47:07,esp32,disgust,20.46,unknown,0.00,0
2026-04-10 15:47:08,esp32,disgust,21.90,unknown,0.00,0
2026-04-10 15:47:10,esp32,surprise,19.68,unknown,0.00,0
2026-04-10 15:47:12,esp32,disgust,20.42,unknown,0.00,0
2026-04-10 15:47:13,esp32,surprise,22.89,unknown,0.00,0
2026-04-10 15:47:15,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:16,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:18,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:19,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:20,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:22,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:23,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:24,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:25,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:26,esp32,no-face,0.00,unknown,0.00,0
2026-04-10 15:47:30,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:23:59,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:01,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:02,esp32,no-face,0.00,unknown,0.00,0
2026-04-13 14:24:04,esp32,neutral,21.08,unknown,0.00,0
2026-04-13 14:24:05,esp32,neutral,19.62,unknown,0.00,0
2026-04-13 14:24:06,esp32,disgust,20.10,unknown,0.00,0
2026-04-13 14:24:07,esp32,surprise,19.58,unknown,0.00,0
2026-04-13 14:24:08,esp32,surprise,19.17,unknown,0.00,0
2026-04-13 14:24:10,esp32,surprise,19.99,unknown,0.00,0
2026-04-13 14:24:11,esp32,surprise,20.15,unknown,0.00,0
2026-04-13 14:24:12,esp32,neutral,22.19,unknown,0.00,0
2026-04-13 14:24:13,esp32,neutral,22.83,unknown,0.00,0
2026-04-13 14:24:14,esp32,surprise,19.83,unknown,0.00,0
2026-04-13 14:24:16,esp32,neutral,23.03,unknown,0.00,0
